answer_type,id,answer_text,is_correct,question_id
MOCK,8424,Alphys,0,1306
CORRECT,8425,Trees,1,1307
MOCK,8426,Grains,0,1307
MOCK,8427,Vegetables,0,1307
MOCK,8428,Flowers,0,1307
CORRECT,8429,27&deg; Million F (15&deg; Million C),1,1308
MOCK,8430,"938,000&deg; F (521093.3&deg; C)",0,1308
MOCK,8431,8&deg; Billion F (&deg;4.4 Billion C),0,1308
MOCK,8432,Absolute Zero (Both F and C),0,1308
CORRECT,8433,"January 25, 1945",1,1309
MOCK,8434,"August 6, 1945",0,1309
MOCK,8435,"December 7, 1941",0,1309
MOCK,8436,"December 16, 1944",0,1309
CORRECT,8437,Shin Kuroi,1,1310
MOCK,8438,Kouya Aotsuki,0,1310
MOCK,8439,Soutarou Touno,0,1310
MOCK,8440,Torahiko Ooshima,0,1310
CORRECT,8441,Part 7: Steel Ball Run,1,1311
MOCK,8442,Part 6: Stone Ocean,0,1311
MOCK,8443,Part 3: Stardust Crusaders,0,1311
MOCK,8444,Part 5: Golden Wind,0,1311
CORRECT,8445,Nokia Tune,1,1312
MOCK,8446,Hello Moto [Motorola Ringtone],0,1312
MOCK,8447,Droid Ringtone,0,1312
MOCK,8448,Microsoft Ringtone,0,1312
CORRECT,8449,Jimmy Carter,1,1313
MOCK,8450,Ronald Reagan,0,1313
MOCK,8451,Lydon B. Johnson,0,1313
MOCK,8452,Gerald Ford,0,1313
CORRECT,8453,Justin Bieber,1,1314
MOCK,8454,Selena Gomez,0,1314
MOCK,8455,Ellie Goulding,0,1314
MOCK,8456,The Weeknd,0,1314
CORRECT,8457,Taiwan,1,1315
MOCK,8458,United States,0,1315
MOCK,8459,Germany,0,1315
MOCK,8460,China (People&#039;s Republic of),0,1315
CORRECT,8461,Richard III,1,1316
MOCK,8462,Edward V,0,1316
MOCK,8463,Henry VII,0,1316
MOCK,8464,James I,0,1316
CORRECT,8465,Portuguese Man-of-War,1,1317
MOCK,8466,Sea Wasp,0,1317
MOCK,8467,Irukandji,0,1317
MOCK,8468,Sea Nettle,0,1317
CORRECT,8469,"Goldsboro, North Carolina",1,1318
MOCK,8470,"Hicksville, New York",0,1318
MOCK,8471,"Jacksonville, Florida",0,1318
MOCK,8472,"Conway, Arkansas",0,1318
CORRECT,8473,The Ninth Wave,1,1319
MOCK,8474,Caf&eacute; Terrace at Night,0,1319
MOCK,8475,Bedroom In Arles,0,1319
MOCK,8476,Starry Night,0,1319
CORRECT,8477,Cicero,1,1320
MOCK,8478,Lucien Lachance,0,1320
MOCK,8479,Archimedes,0,1320
MOCK,8480,Astrid,0,1320
CORRECT,8481,33,1,1321
MOCK,8482,88,0,1321
MOCK,8483,38,0,1321
MOCK,8484,83,0,1321
CORRECT,8485,DeForest,1,1322
MOCK,8486,DeWinter,0,1322
MOCK,8487,Steven,0,1322
MOCK,8488,Bryce,0,1322
CORRECT,8489,UY Scuti,1,1323
MOCK,8490,VY Canis Majoris,0,1323
MOCK,8491,Betelgeuse,0,1323
MOCK,8492,RW Cephei,0,1323
CORRECT,8493,Television Remote,1,1324
MOCK,8494,Tablet,0,1324
MOCK,8495,Hairdryer,0,1324
MOCK,8496,Flip Phone,0,1324
CORRECT,8497,4,1,1325
MOCK,8498,1,0,1325
MOCK,8499,3,0,1325
MOCK,8500,2,0,1325
CORRECT,8501,Half-Life: Opposing Force,1,1326
MOCK,8502,Half-Life: Blue Shift,0,1326
MOCK,8503,Half-Life: Decay,0,1326
MOCK,8504,They Hunger,0,1326
CORRECT,8505,Koenigsegg Agera RS,1,1327
MOCK,8506,Hennessy Venom GT,0,1327
MOCK,8507,Bugatti Veyron Super Sport,0,1327
MOCK,8508,Pagani Huayra BC,0,1327
CORRECT,8509,Interphase,1,1328
MOCK,8510,Prophase,0,1328
MOCK,8511,Stasis,0,1328
MOCK,8512,Telophase,0,1328
CORRECT,8513,Bob Dylan,1,1329
MOCK,8514,Elvis,0,1329
MOCK,8515,Adele,0,1329
MOCK,8516,Billy Joel,0,1329
CORRECT,8517,DD-445,1,1330
MOCK,8518,DD-992,0,1330
MOCK,8519,DD-444,0,1330
MOCK,8520,DD-446,0,1330
CORRECT,8521,0,1,1331
MOCK,8522,1,0,1331
MOCK,8523,2,0,1331
MOCK,8524,3,0,1331
CORRECT,8525,Sweden,1,1332
MOCK,8526,Germany,0,1332
MOCK,8527,United States,0,1332
MOCK,8528,Finland,0,1332
CORRECT,8529,Bank of Italy,1,1333
MOCK,8530,Bank of Long Island,0,1333
MOCK,8531,Bank of Pennsylvania,0,1333
MOCK,8532,Bank of Charlotte,0,1333
CORRECT,8533,1993,1,1334
MOCK,8534,1987,0,1334
MOCK,8535,1998,0,1334
MOCK,8536,2003,0,1334
CORRECT,8537,Hopkins,1,1335
MOCK,8538,Smith,0,1335
MOCK,8539,Kowalski,0,1335
MOCK,8540,Crabblesnitch,0,1335
CORRECT,8541,First Lieutenant,1,1336
MOCK,8542,Captain,0,1336
MOCK,8543,First Sargent ,0,1336
MOCK,8544,Staff Sargent,0,1336
CORRECT,8545,Smokin&#039;,1,1337
MOCK,8546,Hangin&#039;,0,1337
MOCK,8547,Lovin&#039;,0,1337
MOCK,8548,Peein&#039;,0,1337
CORRECT,8549,The Reaper,1,1338
MOCK,8550,Lamentation,0,1338
MOCK,8551,The Grim Reaper,0,1338
MOCK,8552,The Eviscerator  ,0,1338
CORRECT,8553,The Dresden Files,1,1339
MOCK,8554,A Hat in Time,0,1339
MOCK,8555,The Cinder Spires,0,1339
MOCK,8556,My Life as a Teenage Wizard,0,1339
CORRECT,8557,Alfa Romeo,1,1340
MOCK,8558,Auto Union,0,1340
MOCK,8559,Mercedes Benz,0,1340
MOCK,8560,Bentley,0,1340
CORRECT,8561,Dibble,1,1341
MOCK,8562,Barbrady,0,1341
MOCK,8563,Mahoney,0,1341
MOCK,8564,Murphy,0,1341
CORRECT,8565,Osea,1,1342
MOCK,8566,Aurelia,0,1342
MOCK,8567,Australia,0,1342
MOCK,8568,Japan,0,1342
CORRECT,8569,Shogun,1,1343
MOCK,8570,Ninja,0,1343
MOCK,8571,Samurai,0,1343
MOCK,8572,Shinobi,0,1343
CORRECT,8573,2004,1,1344
MOCK,8574,2000,0,1344
MOCK,8575,2001,0,1344
MOCK,8576,2006,0,1344
CORRECT,8577,Challenger and Columbia,1,1345
MOCK,8578,Enterprise and Atlantis,0,1345
MOCK,8579,Discovery and Endeavour,0,1345
MOCK,8580,None of the Above,0,1345
CORRECT,8581,Luigi,1,1346
MOCK,8582,Mr. Game &amp; Watch,0,1346
MOCK,8583,Jigglypuff,0,1346
MOCK,8584,Pichu,0,1346
CORRECT,8585,James Potter,1,1347
MOCK,8586,Joey Potter,0,1347
MOCK,8587,Frank Potter,0,1347
MOCK,8588,Hairy Potter Sr.,0,1347
CORRECT,8589,Tom Vasel,1,1348
MOCK,8590,Jason LeVine,0,1348
MOCK,8591,Borth Sampson,0,1348
MOCK,8592,Uncle Pennybags,0,1348
CORRECT,8593,Pachirisu,1,1349
MOCK,8594,Garchomp,0,1349
MOCK,8595,Lapras,0,1349
MOCK,8596,Primal Groudon,0,1349
CORRECT,8597,Kyoko Ito,1,1350
MOCK,8598,Yoko Ono,0,1350
MOCK,8599,Kyary Pamyu Pamyu,0,1350
MOCK,8600,LiSA,0,1350
CORRECT,8601,Joja Co ,1,1351
MOCK,8602,Ronin,0,1351
MOCK,8603,Empire,0,1351
MOCK,8604,Robotnik Industry&#039;s ,0,1351
CORRECT,8605,Maxine Caulfield,1,1352
MOCK,8606,Victoria Chase,0,1352
MOCK,8607,Stella Hill,0,1352
MOCK,8608,Chloe Price,0,1352
CORRECT,8609,Distant Drums,1,1353
MOCK,8610,Treasure of the Sierra Madre,0,1353
MOCK,8611,The Charge at Feather River,0,1353
MOCK,8612,Indiana Jones,0,1353
CORRECT,8613,The Thorn of Camorr,1,1354
MOCK,8614,The Rose of the Marrows,0,1354
MOCK,8615,The Thorn of Emberlain,0,1354
MOCK,8616,The Thorn of the Marrows,0,1354
CORRECT,8617,Basket Case,1,1355
MOCK,8618,Dr. Heckyll and Mr. Jive,0,1355
MOCK,8619,Who Can It Be Now?,0,1355
MOCK,8620,Be Good Johnny,0,1355
CORRECT,8621,Nigeria,1,1356
MOCK,8622,United States,0,1356
MOCK,8623,China,0,1356
MOCK,8624,France,0,1356
CORRECT,8625,Portugal,1,1357
MOCK,8626,Spain,0,1357
MOCK,8627,Sweden,0,1357
MOCK,8628,Netherlands,0,1357
CORRECT,8629,2018,1,1358
MOCK,8630,2013,0,1358
MOCK,8631,2017,0,1358
MOCK,8632,2011,0,1358
CORRECT,8633,Peter Cushing,1,1359
MOCK,8634,Boris Karloff,0,1359
MOCK,8635,Vincent Price,0,1359
MOCK,8636,Lon Chaney Jr.,0,1359
CORRECT,8637,Jeff Albertson,1,1360
MOCK,8638,Comic Book Guy,0,1360
MOCK,8639,Edward Stone,0,1360
MOCK,8640,Jack Richardson,0,1360
CORRECT,8641,Mike,1,1361
MOCK,8642,Matthew,0,1361
MOCK,8643,Mark,0,1361
MOCK,8644,Max,0,1361
CORRECT,8645,Gelatin,1,1362
MOCK,8646,Dye,0,1362
MOCK,8647,Paint,0,1362
MOCK,8648,CGI Effect,0,1362
CORRECT,8649,Zebra,1,1363
MOCK,8650,Coco,0,1363
MOCK,8651,Sunny,0,1363
MOCK,8652,Toriko,0,1363
CORRECT,8653,Galois,1,1364
MOCK,8654,Abel,0,1364
MOCK,8655,Euler,0,1364
MOCK,8656,Gauss,0,1364
CORRECT,8657,T. Yoshisaur Munchakoopas,1,1365
MOCK,8658,Yoshi,0,1365
MOCK,8659,T. Yoshisotop Munchakoopas,0,1365
MOCK,8660,Yossy,0,1365
CORRECT,8661,Every Villain Is Lemons,1,1366
MOCK,8662,Every Villain Is Lemonade,0,1366
MOCK,8663,Every Villain Is Limes,0,1366
MOCK,8664,Each Villain Is Lemonade,0,1366
CORRECT,8665,"July 4, 1776",1,1367
MOCK,8666,"May 4, 1776",0,1367
MOCK,8667,"June 4, 1776",0,1367
MOCK,8668,"July 2, 1776",0,1367
CORRECT,8669,Famous,1,1368
MOCK,8670,Wolves,0,1368
MOCK,8671,Ultralight Beam,0,1368
MOCK,8672,Highlights,0,1368
CORRECT,8673,American Gun,1,1369
MOCK,8674,Monsters Inc,0,1369
MOCK,8675,Texas Rangers,0,1369
MOCK,8676,Snow Dogs,0,1369
CORRECT,8677,Motherboard,1,1370
MOCK,8678,Central Processing Unit,0,1370
MOCK,8679,Hard Disk Drive,0,1370
MOCK,8680,Random Access Memory,0,1370
CORRECT,8681,Terry Jones,1,1371
MOCK,8682,Eric Idle,0,1371
MOCK,8683,Graham Chapman,0,1371
MOCK,8684,John Cleese,0,1371
CORRECT,8685,Mars,1,1372
MOCK,8686,Jupiter,0,1372
MOCK,8687,Juno,0,1372
MOCK,8688,Ares,0,1372
CORRECT,8689,John Macdonald,1,1373
MOCK,8690,John Abbott,0,1373
MOCK,8691,Alexander Mackenzie,0,1373
MOCK,8692,Robert Borden,0,1373
CORRECT,8693,"Tyler, Texas",1,1374
MOCK,8694,"San Diego, California",0,1374
MOCK,8695,"Miami, Florida",0,1374
MOCK,8696,"Anaheim, California",0,1374
CORRECT,8697,Amazon,1,1375
MOCK,8698,eBay,0,1375
MOCK,8699,Overstock,0,1375
MOCK,8700,Shopify,0,1375
CORRECT,8701,George Gershwin,1,1376
MOCK,8702,Irving Berlin,0,1376
MOCK,8703,Duke Ellington,0,1376
MOCK,8704,Johnny Mandel,0,1376
CORRECT,8705,Guy Fieri,1,1377
MOCK,8706,Guy Martin,0,1377
MOCK,8707,Guy Ritchie,0,1377
MOCK,8708,Ainsley Harriott,0,1377
CORRECT,8709,Limitless Fury,1,1378
MOCK,8710,Let The Sparks Fly,0,1378
MOCK,8711,Down,0,1378
MOCK,8712,Give Up The Ghost,0,1378
CORRECT,8713,U.N. Owen Was Her,1,1379
MOCK,8714,Septette for the Dead Princess,0,1379
MOCK,8715,Flowering Night,0,1379
MOCK,8716,Pierrot of the Star-Spangled Banner,0,1379
CORRECT,8717,Top Gun,1,1380
MOCK,8718,Days of Thunder,0,1380
MOCK,8719,The Color of Money,0,1380
MOCK,8720,Cocktail,0,1380
CORRECT,8721,Alonsus Faol,1,1381
MOCK,8722,Uther the Lightbringer,0,1381
MOCK,8723,Alexandros Mograine,0,1381
MOCK,8724,"Sargeras, The Daemon Lord",0,1381
CORRECT,8725,Serbia,1,1382
MOCK,8726,Romania,0,1382
MOCK,8727,Russia,0,1382
MOCK,8728,Rwanda,0,1382
CORRECT,8729,Markus Persson,1,1383
MOCK,8730,Jens Bergensten,0,1383
MOCK,8731,Daniel Rosenfeld,0,1383
MOCK,8732,Carl Manneh,0,1383
CORRECT,8733,Werner Heisenberg,1,1384
MOCK,8734,John von Neumann,0,1384
MOCK,8735,Albert Einstein,0,1384
MOCK,8736,Max Planck,0,1384
CORRECT,8737,Participating in cannibalism.,1,1385
MOCK,8738,Excessive mutilation of animal corpses.,0,1385
MOCK,8739,Performing a ritual involving murder.,0,1385
MOCK,8740,Drinking the blood of many slain animals.,0,1385
CORRECT,8741,Teal,1,1386
MOCK,8742,Crimson,0,1386
MOCK,8743,Dark Brown,0,1386
MOCK,8744,Black,0,1386
CORRECT,8745,Malva,1,1387
MOCK,8746,Siebold,0,1387
MOCK,8747,Wikstrom,0,1387
MOCK,8748,Drasna,0,1387
CORRECT,8749,White,1,1388
MOCK,8750,Black,0,1388
MOCK,8751,Blue,0,1388
MOCK,8752,Yellow,0,1388
CORRECT,8753,France,1,1389
MOCK,8754,Slovenia,0,1389
MOCK,8755,Switzerland,0,1389
MOCK,8756,Slovakia,0,1389
CORRECT,8757,Palace of the Dead,1,1390
MOCK,8758,Heaven on High,0,1390
MOCK,8759,Aetherochemical Research Facility,0,1390
MOCK,8760,Sunken Temple of Qarn,0,1390
CORRECT,8761,Norfolk,1,1391
MOCK,8762,Suffolk,0,1391
MOCK,8763,Essex,0,1391
MOCK,8764,Cambridgeshire,0,1391
CORRECT,8765,3,1,1392
MOCK,8766,2,0,1392
MOCK,8767,1,0,1392
MOCK,8768,5,0,1392
CORRECT,8769,A black hole,1,1393
MOCK,8770,A wormhole,0,1393
MOCK,8771,A supernova,0,1393
MOCK,8772,A quasar,0,1393
CORRECT,8773,American football,1,1394
MOCK,8774,Combball,0,1394
MOCK,8775,Handball,0,1394
MOCK,8776,Touchdown,0,1394
CORRECT,8777,Ultima Online,1,1395
MOCK,8778,World of Warcraft,0,1395
MOCK,8779,Meridian 59,0,1395
MOCK,8780,Guild Wars,0,1395
CORRECT,8781,The End,1,1396
MOCK,8782,Perfection,0,1396
MOCK,8783,Sandbox,0,1396
MOCK,8784,Fairness,0,1396
CORRECT,8785,91.28 m/s^2,1,1397
MOCK,8786,110  m/s^2,0,1397
MOCK,8787,9.42  m/s^2,0,1397
MOCK,8788,4.4  m/s^2,0,1397
CORRECT,8789,Boomstick,1,1398
MOCK,8790,Bloomstick,0,1398
MOCK,8791,Blastbranch,0,1398
MOCK,8792,2-Pump Chump,0,1398
CORRECT,8793,Previously independent automobile manufacturers,1,1399
MOCK,8794,States in which Audi makes the most sales,0,1399
MOCK,8795,Main cities vital to Audi,0,1399
MOCK,8796,Countries in which Audi makes the most sales,0,1399
CORRECT,8797,Dhampir,1,1400
MOCK,8798,Fl&uuml;gel,0,1400
MOCK,8799,Imanity,0,1400
MOCK,8800,Seiren,0,1400
CORRECT,8801,Air,1,1401
MOCK,8802,Fire,0,1401
MOCK,8803,Earth,0,1401
MOCK,8804,Water,0,1401
CORRECT,8805,Think,1,1402
MOCK,8806,Click,0,1402
MOCK,8807,Logic,0,1402
MOCK,8808,Pixel,0,1402
CORRECT,8809,DING Ning (China),1,1403
MOCK,8810,LI Xiaoxia (China),0,1403
MOCK,8811,Ai FUKUHARA (Japan),0,1403
MOCK,8812,Song KIM (North Korea),0,1403
CORRECT,8813,1995,1,1404
MOCK,8814,1986,0,1404
MOCK,8815,1989,0,1404
MOCK,8816,1997,0,1404
CORRECT,8817,Qatar,1,1405
MOCK,8818,Bahrain,0,1405
MOCK,8819,United States of America,0,1405
MOCK,8820,Russia,0,1405
CORRECT,8821,Gopher,1,1406
MOCK,8822,Tigger,0,1406
MOCK,8823,Heffalumps,0,1406
MOCK,8824,Rabbit,0,1406
CORRECT,8825,Norway,1,1407
MOCK,8826,Slovakia,0,1407
MOCK,8827,Finland,0,1407
MOCK,8828,Hong Kong,0,1407
CORRECT,8829,Turkish,1,1408
MOCK,8830,German,0,1408
MOCK,8831,Danish,0,1408
MOCK,8832,Polish,0,1408
CORRECT,8833,You smell extremely unpleasant.,1,1409
MOCK,8834,You are out of shape/weak.,0,1409
MOCK,8835,Your appearance is repulsive.,0,1409
MOCK,8836,You are incomprehensible/an idiot.,0,1409
CORRECT,8837,Dr. Mario,1,1410
MOCK,8838,Mewtwo,0,1410
MOCK,8839,Lucas,0,1410
MOCK,8840,Roy,0,1410
CORRECT,8841,Cambridge,1,1411
MOCK,8842,Providence,0,1411
MOCK,8843,New York,0,1411
MOCK,8844,Washington D.C.,0,1411
CORRECT,8845,Stack,1,1412
MOCK,8846,Queue,0,1412
MOCK,8847,Heap,0,1412
MOCK,8848,Tree,0,1412
CORRECT,8849,Chapeau,1,1413
MOCK,8850,Bonnet,0,1413
MOCK,8851, &Eacute;charpe,0,1413
MOCK,8852, Casque,0,1413
CORRECT,8853,Dark Souls III,1,1414
MOCK,8854,Dark Souls I,0,1414
MOCK,8855,Bloodborne,0,1414
MOCK,8856,Demon Souls,0,1414
CORRECT,8857,Aston Martin Vulcan,1,1415
MOCK,8858,Ferrari FXX-K,0,1415
MOCK,8859,McLaren P1 GTR,0,1415
MOCK,8860,Lotus E23,0,1415
CORRECT,8861,Homo Sapiens,1,1416
MOCK,8862,Homo Ergaster,0,1416
MOCK,8863,Homo Erectus,0,1416
MOCK,8864,Homo Neanderthalensis,0,1416
CORRECT,8865,Gearbox Software,1,1417
MOCK,8866,2K Games,0,1417
MOCK,8867,Activision,0,1417
MOCK,8868,Rockstar Games,0,1417
CORRECT,8869,Bionicle,1,1418
MOCK,8870,Hero Factory,0,1418
MOCK,8871,Ben 10 Alien Force,0,1418
MOCK,8872,Star Wars,0,1418
CORRECT,8873,Titan,1,1419
MOCK,8874,Europa,0,1419
MOCK,8875,Miranda,0,1419
MOCK,8876,Callisto,0,1419
CORRECT,8877,Henry,1,1420
MOCK,8878,Weber,0,1420
MOCK,8879,Coulomb,0,1420
MOCK,8880,Mho,0,1420
CORRECT,8881,Invoker,1,1421
MOCK,8882,Mercy,0,1421
MOCK,8883,Winston,0,1421
MOCK,8884,Zenyatta,0,1421
CORRECT,8885,"Once you have their money, you never give it back. ",1,1422
MOCK,8886,Never place friendship above profit,0,1422
MOCK,8887,Greed is Eternal,0,1422
MOCK,8888,Never allow family to stand in the way of opportunity,0,1422
CORRECT,8889,Rhyhorn,1,1423
MOCK,8890,Bulbasaur,0,1423
MOCK,8891,Mew,0,1423
MOCK,8892,Arceus,0,1423
CORRECT,8893,NGHTMRE,1,1424
MOCK,8894,LOUDPVCK,0,1424
MOCK,8895,KRNE,0,1424
MOCK,8896,DVBBS,0,1424
CORRECT,8897,First Lord of the Treasury,1,1425
MOCK,8898,Duke of Cambridge,0,1425
MOCK,8899,Her Majesty&#039;s Loyal Opposition,0,1425
MOCK,8900,Manager of the Crown Estate,0,1425
CORRECT,8901,France,1,1426
MOCK,8902,Spain,0,1426
MOCK,8903,England,0,1426
MOCK,8904,Germany,0,1426
CORRECT,8905,Magnitude,1,1427
MOCK,8906,Star Burns,0,1427
MOCK,8907,Leonard,0,1427
MOCK,8908,Senoir Chang,0,1427
CORRECT,8909,Memorze,1,1428
MOCK,8910,Deviluke,0,1428
MOCK,8911,Mistletoe,0,1428
MOCK,8912,Okiwana,0,1428
CORRECT,8913,2011,1,1429
MOCK,8914,2012,0,1429
MOCK,8915,2009,0,1429
MOCK,8916,2014,0,1429
CORRECT,8917,Pelle,1,1430
MOCK,8918,Insigne,0,1430
MOCK,8919,Barzagli,0,1430
MOCK,8920,Giaccherini,0,1430
CORRECT,8921,Ankh Charm,1,1431
MOCK,8922,Venom Staff,0,1431
MOCK,8923,Sky Fracture,0,1431
MOCK,8924,Orichalcum Tools,0,1431
CORRECT,8925,Jelly Bean,1,1432
MOCK,8926,Lollipop,0,1432
MOCK,8927,Nutella,0,1432
MOCK,8928,Froyo,0,1432
CORRECT,8929,Yotsuba&amp;!,1,1433
MOCK,8930,Azumanga Daioh,0,1433
MOCK,8931,Lucky Star,0,1433
MOCK,8932,Clover,0,1433
CORRECT,8933,Lambda,1,1434
MOCK,8934,Omega,0,1434
MOCK,8935,Alpha,0,1434
MOCK,8936,Sigma,0,1434
CORRECT,8937,El Ni&ntilde;o,1,1435
MOCK,8938,R&aacute;pido,0,1435
MOCK,8939,&Aacute;gil,0,1435
MOCK,8940,La Ni&ntilde;a,0,1435
CORRECT,8941,Culper Ring,1,1436
MOCK,8942,New York Spy Ring,0,1436
MOCK,8943,Washington&#039;s Spies,0,1436
MOCK,8944,Unnamed,0,1436
CORRECT,8945,Graviton,1,1437
MOCK,8946,Z boson,0,1437
MOCK,8947,Tau neutrino,0,1437
MOCK,8948,Gluon,0,1437
CORRECT,8949,Mining gear,1,1438
MOCK,8950,Clown costume,0,1438
MOCK,8951,Santa suit,0,1438
MOCK,8952,Police uniform,0,1438
CORRECT,8953,Howard Stern,1,1439
MOCK,8954,Rush Limbaugh,0,1439
MOCK,8955,Pete Tong,0,1439
MOCK,8956,Ryan Seacrest,0,1439
CORRECT,8957,6,1,1440
MOCK,8958,2,0,1440
MOCK,8959,3,0,1440
MOCK,8960,4,0,1440
CORRECT,8961,Mocha Latte,1,1441
MOCK,8962,Decaf,0,1441
MOCK,8963,Frappuccino,0,1441
MOCK,8964,Macchiato,0,1441
CORRECT,8965,"Rome, Italy",1,1442
MOCK,8966,"Barcelona, Spain",0,1442
MOCK,8967,"Berlin, Germany",0,1442
MOCK,8968,"London, England",0,1442
CORRECT,8969,Axl Rose,1,1443
MOCK,8970,Kurt Cobain,0,1443
MOCK,8971,Slash,0,1443
MOCK,8972,Bono,0,1443
CORRECT,8973,Dave Grohl,1,1444
MOCK,8974,Dave Mustaine,0,1444
MOCK,8975,James Hetfield,0,1444
MOCK,8976,Little Red Riding Hood,0,1444
CORRECT,8977,Helium,1,1445
MOCK,8978,Hydrogen,0,1445
MOCK,8979,Neon,0,1445
MOCK,8980,Nitrogen,0,1445
CORRECT,8981,San Fransokyo,1,1446
MOCK,8982,San Tokyo,0,1446
MOCK,8983,Tokysisco,0,1446
MOCK,8984,Sankyo,0,1446
CORRECT,8985,Falcon,1,1447
MOCK,8986,Eagle,0,1447
MOCK,8987,Kyte,0,1447
MOCK,8988,Swallow,0,1447
CORRECT,8989,Cascading Style Sheet,1,1448
MOCK,8990,Counter Strike: Source,0,1448
MOCK,8991,Corrective Style Sheet,0,1448
MOCK,8992,Computer Style Sheet,0,1448
CORRECT,8993,Black,1,1449
MOCK,8994,White,0,1449
MOCK,8995,Pink,0,1449
MOCK,8996,Green,0,1449
CORRECT,8997,Content Delivery Network,1,1450
MOCK,8998,Content Distribution Network,0,1450
MOCK,8999,Computational Data Network,0,1450
MOCK,9000,Compressed Data Network,0,1450
CORRECT,9001,Mauricio Macri,1,1451
MOCK,9002,Cristina Fernandez de Kirchner,0,1451
MOCK,9003,Nestor Kirchner,0,1451
MOCK,9004,Juan Domingo Peron,0,1451
CORRECT,9005,South America,1,1452
MOCK,9006,Hawaii,0,1452
MOCK,9007,Europe,0,1452
MOCK,9008,Asia,0,1452
CORRECT,9009,Pacific,1,1453
MOCK,9010,Atlantic,0,1453
MOCK,9011,Indian,0,1453
MOCK,9012,Arctic,0,1453
CORRECT,9013,Brighton,1,1454
MOCK,9014,Eastbourne,0,1454
MOCK,9015,Mousehole,0,1454
MOCK,9016,Bridlington,0,1454
CORRECT,9017,Vienna,1,1455
MOCK,9018,Berlin,0,1455
MOCK,9019,Paris,0,1455
MOCK,9020,Brussels,0,1455
CORRECT,9021,"Slovenia, Croatia",1,1456
MOCK,9022,"Macedonia, Montenegro",0,1456
MOCK,9023,"Slovenia, Macedonia",0,1456
MOCK,9024,"Montenegro, Slovenia",0,1456
CORRECT,9025,Schweizerische Bundesbahnen,1,1457
MOCK,9026,Schweizerische Nationalbahnen,0,1457
MOCK,9027,Bundesbahnen der Schweiz,0,1457
MOCK,9028,Schweizerische Staatsbahnen,0,1457
CORRECT,9029,Laura Cruz,1,1458
MOCK,9030,Laura Craft,0,1458
MOCK,9031,Laura Croft,0,1458
MOCK,9032,Lara Craft,0,1458
CORRECT,9033,Mike Posner,1,1459
MOCK,9034,Avicii,0,1459
MOCK,9035,Robbie Williams,0,1459
MOCK,9036,Harry Styles,0,1459
CORRECT,9037,"Clint Eastwood, Eli Wallach, and Lee Van Cleef",1,1460
MOCK,9038,"Sergio Leone, Ennio Morricone, and Tonino Delli Colli",0,1460
MOCK,9039,"Yul Brynner, Steve McQueen, and Charles Bronson",0,1460
MOCK,9040,"Aldo Giuffr&egrave;, Mario Brega, and Luigi Pistilli",0,1460
CORRECT,9041,The Artful Dodger,1,1461
MOCK,9042,Fagin,0,1461
MOCK,9043,Bull&rsquo;s-eye,0,1461
MOCK,9044,Mr. Fang,0,1461
CORRECT,9045,Cursed to roll a boulder up a hill for eternity.,1,1462
MOCK,9046,"Tied to a boulder for eternity, being pecked by birds.",0,1462
MOCK,9047,Standing in a lake filled with water he could not drink.,0,1462
MOCK,9048,To fell a tree that regenerated after every axe swing.,0,1462
CORRECT,9049,Warren Robinett,1,1463
MOCK,9050,Julius Smith,0,1463
MOCK,9051,Will Crowther,0,1463
MOCK,9052,Don Woods,0,1463
CORRECT,9053,Duckburg,1,1464
MOCK,9054,Duckwing,0,1464
MOCK,9055,Tailspin,0,1464
MOCK,9056,Wingford,0,1464
CORRECT,9057,Willem Dafoe,1,1465
MOCK,9058,Charlie Sheen,0,1465
MOCK,9059,Matt Damon,0,1465
MOCK,9060,Johnny Depp,0,1465
CORRECT,9061,2 Chainz,1,1466
MOCK,9062,Kendrick Lamar,0,1466
MOCK,9063,Future,0,1466
MOCK,9064,Fatman Scoop,0,1466
CORRECT,9065,1.58 x 10^20,1,1467
MOCK,9066,1.58 x 10^22,0,1467
MOCK,9067,1.58 x  10^18,0,1467
MOCK,9068,1.58 x 10^24,0,1467
CORRECT,9069,Roxas,1,1468
MOCK,9070,Riku,0,1468
MOCK,9071,Kairi,0,1468
MOCK,9072,Mickey,0,1468
CORRECT,9073,Seahorse,1,1469
MOCK,9074,Dolphin,0,1469
MOCK,9075,Whale,0,1469
MOCK,9076,Octopus,0,1469
CORRECT,9077,Shan Yu,1,1470
MOCK,9078,Chien-Po,0,1470
MOCK,9079,Li Shang,0,1470
MOCK,9080,Fa Zhou,0,1470
CORRECT,9081,David,1,1471
MOCK,9082,Solid Snake,0,1471
MOCK,9083,John,0,1471
MOCK,9084,Huey,0,1471
CORRECT,9085,Alex Lacamoire,1,1472
MOCK,9086,Lin-Manuel Miranda,0,1472
MOCK,9087,Renee Elise-Goldberry,0,1472
MOCK,9088,Leslie Odom Jr.,0,1472
CORRECT,9089,Junji Ito,1,1473
MOCK,9090,	Noboru Takahashi,0,1473
MOCK,9091,Akira Toriyama,0,1473
MOCK,9092,Masashi Kishimoto,0,1473
CORRECT,9093,1989 Toyota Land Cruiser,1,1474
MOCK,9094,1989 Jeep Wrangler YJ Sahar,0,1474
MOCK,9095,1989 Ford Explorer XLT,0,1474
MOCK,9096,Mercedes M-Class,0,1474
CORRECT,9097,Ford Falcon,1,1475
