id,question_text,quiz_id,correct_answer_id,difficulty,topic
1297,What is the name of the first human being in Norse mythology?,1,8385,4,Mythology
1298,What year did the Vietnam War end?,1,8389,4,History
1299,Who is the chemical element Curium named after?,1,8393,2,Science &amp; Nature
1300,Terry Gilliam was an animator that worked with which British comedy group?,1,8397,2,General Knowledge
1301,Which of these is NOT a Humongous Entertainment game franchise?,1,8401,2,Entertainment: Video Games
1302,Which 80s band is fronted by singer/guitarist Robert Smith?,1,8405,2,Entertainment: Music
1303,"In the Nintendo Game Splatoon 2, what is Marina&#039;s screen name?",1,8409,6,Entertainment: Video Games
1304,The Second Boer War in 1899 was fought where?,1,8413,5,History
1305,"Lenovo acquired IBM&#039;s personal computer division, including the ThinkPad line of laptops and tablets, in what year?",1,8417,6,Science: Computers
1306,Which of these characters in &quot;Undertale&quot; can the player NOT go on a date with?,1,8421,6,Entertainment: Video Games
1307,"If you planted the seeds of Quercus robur, what would grow?",1,8425,5,General Knowledge
1308,The core of the Sun can reach which temperature?,1,8429,6,Science &amp; Nature
1309,When did the Battle of the Bulge end?,1,8433,4,History
1310,"Which character, in the game &quot;Morenatsu&quot;, has the most possible endings to their route, at a total of four different endings?",1,8437,6,Entertainment: Video Games
1311,Which part from the JoJo&#039;s Bizarre Adventure manga is about a horse race across America?,1,8441,1,Entertainment: Japanese Anime &amp; Manga
1312,&quot;Grande Valse&quot; is a phrase from the song &quot;Gran Vals&quot;. What is that song segment known as?,1,8445,1,Entertainment: Music
1313,Which U.S. President was famously &#039;attacked&#039; by a swimming rabbit?,1,8449,3,History
1314,Which singer was featured in Jack &Uuml; (Skrillex &amp; Diplo)&#039;s 2015 song &#039;Where Are &Uuml; Now&#039;?,1,8453,1,Entertainment: Music
1315,"The computer OEM manufacturer Clevo, known for its Sager notebook line, is based in which country?",1,8457,3,Science: Computers
1316,Which king was killed at the Battle of Bosworth Field in 1485? ,1,8461,4,History
1317,Which of these is a colony of polyps and not a jellyfish?,1,8465,6,Animals
1318,"In 1961, an American B-52 aircraft crashed and nearly detonated two 4mt nuclear bombs over which US city?",1,8469,4,History
1319,Which painting was not made by Vincent Van Gogh?,1,8473,1,Art
1320,"In The Elder Scrolls V: Skyrim, who is the jester in the dark brotherhood?",1,8477,4,Entertainment: Video Games
1321,What was the number on Gerald&#039;s shirt in &quot;Hey Arnold!&quot;?,1,8481,3,Entertainment: Cartoon &amp; Animations
1322,What was Humphrey Bogart&#039;s middle name?,1,8485,6,Entertainment: Film
1323,Which of these stars is the largest?,1,8489,3,Science &amp; Nature
1324,One of the early prototypes of the Sega Dreamcast controller resembled which of the following?,1,8493,3,Entertainment: Video Games
1325,How many paint and pastel versions of &quot;The Scream&quot; is Norwegian painter Edvard Munch believed to have produced?,1,8497,5,Art
1326,In what Half-Life expansion can you find Gordon&#039;s picture in an &quot;Employee of the Month&quot; picture frame?,1,8501,4,Entertainment: Video Games
1327,What is the fastest road legal car in the world?,1,8505,1,Vehicles
1328,What stage of development do the majority of eukaryotic cells remain in for most of their life?,1,8509,4,Science &amp; Nature
1329,&quot;Make You Feel My Love&quot; was originally written and performed by which singer-songwriter?,1,8513,4,Entertainment: Music
1330,Which is the hull NO. of the Fletcher class destroyer Fletcher?,1,8517,6,History
1331,How many rivers are in Saudi Arabia?,1,8521,3,Geography
1332,Which country does the power metal band &quot;Sabaton&quot; originate from?,1,8525,3,Entertainment: Music
1333,What was Bank of America originally established as?,1,8529,6,General Knowledge
1334,In what year was the card game Magic: the Gathering first introduced?,1,8533,3,Entertainment: Board Games
1335,"In the videogame Bully, what is the protagonist&#039;s last name?",1,8537,2,Entertainment: Video Games
1336,What military rank is the protagonist &quot;Nomad&quot; in &quot;Crysis&quot;?,1,8541,5,Entertainment: Video Games
1337,"According to their 1974 hit, what were Brownsville Station doing &quot;In The Boys&#039; Room&quot;?",1,8545,4,Entertainment: Music
1338,"In the &quot;Call Of Duty: Zombies&quot; map &quot;Der Riese&quot;, what is the name of the &quot;Pack-A-Punched PPSH-41&quot;?",1,8549,4,Entertainment: Video Games
1339,What book series published by Jim Butcher follows a wizard in modern day Chicago?,1,8553,4,Entertainment: Books
1340,Enzo Ferrari was originally an auto racer for what manufacturer before founding his own car company?,1,8557,4,Vehicles
1341,What was the name of the police officer in the cartoon &quot;Top Cat&quot;?,1,8561,2,Entertainment: Television
1342,Which country is featured in Ace Combat 5: The Unsung War?,1,8565,4,Entertainment: Video Games
1343,What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,1,8569,4,General Knowledge
1344,What year was the RoboSapien toy robot released?,1,8573,5,General Knowledge
1345,"Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?",1,8577,3,Science: Gadgets
1346,Which of these is the only fighter in the game &quot;Super Smash Bros. Melee&quot; capable of dealing damage with their taunt animation?,1,8581,4,Entertainment: Video Games
1347,What&#039;s Harry Potter&#039;s dad&#039;s name?,1,8585,1,Entertainment: Books
1348,The Dice Tower network of board game podcasts and videos is run by which individual?,1,8589,6,Entertainment: Board Games
1349,"In the 2014 Pokemon VGC Finals, which Pokemon was famous for bringing the winner to victory?",1,8593,5,Entertainment: Video Games
1350,What is the name of Rivers Cuomo&#039;s wife?,1,8597,2,Entertainment: Music
1351,Who is the villain company in &quot;Stardew Valley&quot;?,1,8601,3,Entertainment: Video Games
1352,What is the name of the main character in &quot;Life is Strange&quot;?,1,8605,2,Entertainment: Video Games
1353,What was the first movie to ever use a Wilhelm Scream?,1,8609,5,Entertainment: Film
1354,"In The Lies of Locke Lamora, what title is Locke known by in the criminal world?",1,8613,3,Entertainment: Books
1355,Which of these are NOT a Men at Work song?,1,8617,2,Entertainment: Music
1356,"After India, which country produces the second most movies per year?",1,8621,3,Entertainment: Film
1357,Which Nation DID NOT have a Colony in Modern-day America?,1,8625,3,History
1358,Which year was the album &quot;Year of the Snitch&quot; by Death Grips released?,1,8629,1,Entertainment: Music
1359,Who played Baron Victor Frankestein in the 1957 Hammer horror film &quot;The Curse of Frankenstein&quot;?,1,8633,3,Entertainment: Film
1360,"In &quot;The Simpsons&quot;, what is the real name of &quot;Comic Book Guy&quot;?",1,8637,4,Entertainment: Television
1361,What name represents the letter &quot;M&quot; in the NATO phonetic alphabet?,1,8641,4,General Knowledge
1362,"The 1939 movie &quot;The Wizard of Oz&quot; contained a horse that changed color, what material did they use to achieve this effect?",1,8645,3,Entertainment: Film
1363,"In &quot;Toriko&quot;, which of the following Heavenly Kings has an enhanced sense of Hearing?",1,8649,4,Entertainment: Japanese Anime &amp; Manga
1364,Which of the following famous mathematicians died in a duel at the age of 20?,1,8653,6,Science: Mathematics
1365,"In the Super Mario Bros. Series, what is Yoshi&#039;s scientific name?",1,8657,5,Entertainment: Video Games
1366,"In the cartoon &#039;SpongeBob SquarePants&#039;, what did the acronym E.V.I.L stand for?",1,8661,1,Entertainment: Television
1367,When was the Declaration of Independence approved by the Second Continental Congress?,1,8665,3,General Knowledge
1368,Which song in rapper Kanye West&#039;s album &quot;The Life of Pablo&quot; features Rihanna?,1,8669,5,Entertainment: Music
1369,What was James Coburn&#039;s last film role before his death?,1,8673,2,Celebrities
1370,Which computer hardware device provides an interface for all other connected devices to communicate?,1,8677,1,Science: Computers
1371,Who played the Waitress in the Spam sketch of &quot;Monty Python&#039;s Flying Circus&quot;?,1,8681,2,Entertainment: Television
1372,The ancient Roman god of war was commonly known as which of the following?,1,8685,2,Mythology
1373,Who was the first prime minister of Canada?,1,8689,1,History
1374,What city is known as the Rose Capital of the World?,1,8693,6,Geography
1375,Which internet company began life as an online bookstore called &#039;Cadabra&#039;?,1,8697,3,Science: Computers
1376,"Who wrote the musical composition, &quot;Rhapsody In Blue&quot;?",1,8701,4,Entertainment: Music
1377,Guy&#039;s Grocery Games is hosted by which presenter?,1,8705,2,Entertainment: Television
1378,Which of the following is NOT a real song from the band Thousand Foot Krutch?,1,8709,5,Entertainment: Music
1379,"In Touhou: Embodiment of Scarlet Devil, what song plays during Flandre Scarlet&#039;s boss fight?",1,8713,4,Entertainment: Video Games
1380,"This movie contains the quote, &quot;I feel the need ... the need for speed!&quot;",1,8717,1,Entertainment: Film
1381,"In World of Warcraft lore, who organized the creation of the Paladins?",1,8721,6,Entertainment: Video Games
1382,.rs is the top-level domain for what country?,1,8725,3,Science: Computers
1383,Who created the 2011 Video Game &quot;Minecraft&quot;?,1,8729,2,Entertainment: Video Games
1384,Which of the following Physicists aided Nazi Germany in their production of a nuclear weapon?,1,8733,5,History
1385,"According to Algonquian folklore, how does one transform into a Wendigo?",1,8737,6,Mythology
1386,"In &quot;Black Lagoon&quot;, what colour is Rock&#039;s tie?",1,8741,3,Entertainment: Japanese Anime &amp; Manga
1387,Which of the following Elite Four members from the 6th Generation of Pok&eacute;mon was a member of Team Flare?,1,8745,1,Entertainment: Video Games
1388,EDM producer Marshmello performs live wearing clothes and a marshmallow mask of what colour?,1,8749,3,Entertainment: Music
1389,Which country does Austria not border?,1,8753,1,Geography
1390,"In Final Fantasy XIV, what is the name of the Deep Dungeon that was introduced in the expansion pack, Heavensward?",1,8757,1,Entertainment: Video Games
1391,Which English county will you find the University of East Anglia?,1,8761,3,Geography
1392,How many heads does Cerberus have?,1,8765,1,Mythology
1393,What lies at the center of our galaxy?,1,8769,1,Science &amp; Nature
1394,"If soccer is called football in England, what is American football called in England?",1,8773,1,Geography
1395,What was the name of the first MMORPG to popularize the genre?,1,8777,4,Entertainment: Video Games
1396,Medaka Kurokami from &quot;Medaka Box&quot; has what abnormality?,1,8781,5,Entertainment: Japanese Anime &amp; Manga
1397,"In the original &quot;Super Mario Bros.&quot;, what is the acceleration of Mario if he was in free fall?",1,8785,5,Entertainment: Video Games
1398,"In the 1992 film &quot;Army of Darkness&quot;, what name does Ash give to his double-barreled shotgun?",1,8789,1,Entertainment: Film
1399,What do the 4 Rings in Audi&#039;s Logo represent?,1,8793,3,Vehicles
1400,The character Plum from &quot;No Game No Life&quot; is of what race?,1,8797,4,Entertainment: Japanese Anime &amp; Manga
1401,"Which French duo had UK hits in 1998 with the songs &#039;Sexy Boy&#039;, &#039;Kelly Watch The Stars&#039; &amp; &#039;All I Need&#039;?",1,8801,4,Entertainment: Music
1402,What five letter word is the motto of the IBM Computer company?,1,8805,3,Science: Computers
1403,Which female player won the gold medal of table tennis singles in 2016 Olympics Games?,1,8809,6,Sports
1404,In what year did &quot;Bob Ross&quot; die?,1,8813,3,Celebrities
1405,"In June 2017, Saudi Arabia and Egypt broke off ties with which country over its supposed support for terrorism?",1,8817,6,Politics
1406,What character in the Winnie the Pooh films was added by Disney and does not appear in the original books?,1,8821,3,Entertainment: Film
1407,Which of these countries is the smallest by population?,1,8825,3,Geography
1408,Which of the following languages does NOT use gender as a part of its grammar?,1,8829,6,General Knowledge
1409,"If someone said &quot;you are olid&quot;, what would they mean?",1,8833,5,General Knowledge
1410,"In the Super Smash Bros. series, which character was the first one to return to the series after being absent from a previous game?",1,8837,1,Entertainment: Video Games
1411,Harvard University is located in which city?,1,8841,1,Geography
1412,Which data structure does FILO apply to?,1,8845,6,Science: Computers
1413,What is the French word for &quot;hat&quot;?,1,8849,2,General Knowledge
